"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Garrett Cleavinger","LAD","22","2","3","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500",".500","1.000","1.500","17897"
"Ali Sanchez","STL","2","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500","18551"
"Seth Beer","ARI","5","9","10","4","2","1","0","1","4","3","1","0","3","0","0","0","0","0","0",".444",".500",".889","1.389","20493"
"Humberto Castellanos","ARI","14","6","7","3","2","0","0","1","1","5","0","0","1","0","1","0","0","0","0",".500",".429","1.000","1.429","21183"
"Austin Voth","WSN","49","2","3","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".500",".667",".500","1.167","15047"
"Sean Manaea","OAK","32","4","5","2","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500",".500",".750","1.250","15873"
"Andrew Heaney","LAA","18","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".500",".667",".500","1.167","15423"
"Taylor Motter","BOS","3","6","7","2","0","1","1","0","3","1","1","0","2","0","0","0","0","0","0",".333",".429",".833","1.262","12399"
"Trayce Thompson","CHC","15","28","35","7","2","1","0","4","6","9","7","0","11","0","0","0","2","2","0",".250",".400",".714","1.114","9952"
"Tyler Nevin","BAL","6","14","18","4","1","2","0","1","3","3","4","0","5","0","0","0","0","0","0",".286",".444",".643","1.087","17893"
"Mike Trout","LAA","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333",".466",".624","1.090","10155"
"Jake Arrieta","SDP","4","2","4","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0",".500",".500",".500","1.000","4153"
"Justus Sheffield","SEA","21","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","17285"
"Jordan Yamamoto","NYM","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","17585"
"Triston McKenzie","CLE","25","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","18000"
"Cal Quantrill","CLE","40","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","19312"
"Garrett Whitlock","BOS","46","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","20191"
"Bailey Ober","MIN","20","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","21224"
"Bryce Harper","PHI","141","488","599","151","73","42","1","35","101","84","100","14","134","5","4","2","12","13","3",".309",".429",".615","1.044","11579"
"Chris Owings","COL","21","43","50","14","6","4","3","1","9","5","7","1","15","0","0","0","0","2","1",".326",".420",".628","1.048","10030"
"Nick Fortes","MIA","14","31","34","9","5","0","0","4","6","7","3","0","8","0","0","0","1","1","0",".290",".353",".677","1.030","21538"
"Estevan Florial","NYY","11","20","25","6","3","2","0","1","3","2","5","0","6","0","0","0","0","1","0",".300",".440",".550",".990","19151"
"Juan Soto","WSN","151","502","654","157","106","20","2","29","111","95","145","23","93","2","5","0","23","9","7",".313",".465",".534",".999","20123"
"Frank Schwindel","CHC","56","222","239","76","43","19","1","13","42","40","16","2","36","1","0","0","4","2","1",".342",".389",".613","1.002","15351"
"Vladimir Guerrero Jr.","TOR","161","604","698","188","110","29","1","48","123","111","86","7","110","6","2","0","20","4","1",".311",".401",".601","1.002","19611"
"Byron Buxton","MIN","61","235","254","72","30","23","0","19","50","32","13","0","62","6","0","0","0","9","1",".306",".358",".647","1.005","14161"
"Oneil Cruz","PIT","2","9","9","3","2","0","0","1","2","3","0","0","4","0","0","0","0","0","0",".333",".333",".667","1.000","21711"
"Luis Gonzalez","CHW","6","8","11","2","0","2","0","0","2","0","3","0","2","0","0","0","1","0","0",".250",".455",".500",".955","20332"
"Jake Faria","ARI","24","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333",".333",".667","1.000","13699"
"Justin Dunn","SEA","11","3","3","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".333",".333",".667","1.000","19268"
"Kyle Wright","ATL","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333",".333",".667","1.000","19665"
"Kyle Schwarber","BOS","41","134","168","39","22","10","0","7","34","18","33","0","39","1","0","0","0","0","0",".291",".435",".522",".957","16478"
"Ronald Acuna Jr.","ATL","82","297","360","84","40","19","1","24","72","52","49","2","85","9","5","0","0","17","6",".283",".394",".596",".990","18401"
"Taylor Davis","PIT","2","5","6","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".400",".500",".400",".900","12782"
"Brandon Belt","SFG","97","325","381","89","44","14","2","29","65","59","48","3","103","7","1","0","9","3","2",".274",".378",".597",".975","10264"
"Jesse Winker","CIN","110","423","485","129","72","32","1","24","77","71","53","1","75","9","0","0","14","1","0",".305",".394",".556",".949","13590"
"Fernando Tatis Jr.","SDP","130","478","546","135","62","31","0","42","99","97","62","6","153","2","4","0","5","25","4",".282",".364",".611",".975","19709"
"Yasmani Grandal","CHW","93","279","375","67","35","9","0","23","60","62","87","0","82","3","5","1","15","0","0",".240",".420",".520",".939","11368"
"Jose Siri","HOU","21","46","49","14","9","0","1","4","10","9","1","0","17","2","0","0","0","3","1",".304",".347",".609",".956","17452"
"Trea Turner","LAD","52","207","226","70","43","17","0","10","41","28","15","2","33","2","2","0","5","11","2",".338",".385",".565",".950","16252"
"Luis Robert","CHW","68","275","296","93","57","22","1","13","42","43","14","1","61","5","2","0","4","6","1",".338",".378",".567",".946","20043"
"Jose Iglesias","BOS","23","59","64","21","15","4","1","1","8","7","3","0","9","2","0","0","0","0","0",".356",".406",".508",".915","10231"
"Shohei Ohtani","LAA","158","537","639","138","58","26","8","46","103","100","96","20","189","4","2","0","7","26","10",".257",".372",".592",".965","19755"
"Josh Tomlin","ATL","36","3","5","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".333",".500",".333",".833","9388"
"Matthew Boyd","DET","15","3","5","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".333",".500",".333",".833","15440"
"Ivan Castillo","SDP","3","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".333",".500",".333",".833","15971"
"Dakota Hudson","STL","2","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333",".500",".333",".833","19206"
"Joey Votto","CIN","129","448","533","119","59","23","1","36","73","99","77","6","127","4","4","0","7","1","0",".266",".375",".563",".938","4314"
"Nick Castellanos","CIN","138","531","585","164","91","38","1","34","95","100","41","5","121","7","6","0","16","3","1",".309",".362",".576",".939","11737"
"Riley Adams","WSN","35","71","90","19","10","6","1","2","11","10","13","0","28","6","0","0","1","0","0",".268",".422",".465",".887","19864"
"Corey Seager","LAD","95","353","409","108","67","22","3","16","54","57","48","2","66","5","3","0","8","1","1",".306",".394",".521",".915","13624"
"Aaron Judge","NYY","148","550","633","158","95","24","0","39","89","98","75","2","158","3","5","0","16","6","1",".287",".373",".544",".916","15640"
"Andy Burns","LAD","9","11","15","3","2","1","0","0","2","0","3","0","1","1","0","0","1","0","0",".273",".467",".364",".830","12779"
"Bryan Reynolds","PIT","159","559","646","169","102","35","8","24","93","90","75","9","119","8","4","0","10","5","2",".302",".390",".522",".912","19326"
"Ketel Marte","ARI","90","340","374","108","64","29","1","14","52","50","31","3","60","2","1","0","8","2","0",".318",".377",".532",".909","13613"
"Darin Ruf","SFG","117","262","312","71","40","13","2","16","41","43","46","2","87","3","1","0","8","2","0",".271",".385",".519",".904","9929"
"John Hicks","TEX","10","31","31","8","3","1","0","4","6","7","0","0","8","0","0","0","1","0","0",".258",".258",".677",".935","12547"
"Tyler O'Neill","STL","138","482","537","138","76","26","2","34","89","80","38","0","168","13","4","0","8","15","4",".286",".352",".560",".912","15711"
"C.J. Cron","COL","142","470","547","132","72","31","1","28","70","92","60","3","117","13","4","0","11","1","0",".281",".375",".530",".905","12546"
"Kyle Tucker","HOU","140","506","567","149","79","37","3","30","83","92","53","5","90","1","5","0","10","14","2",".294",".359",".557",".917","18345"
"George Springer","TOR","78","299","342","79","37","19","1","22","59","50","37","1","79","4","1","0","6","4","1",".264",".352",".555",".907","12856"
"Kyle Schwarber","WSN","72","265","303","67","33","9","0","25","42","53","31","1","88","5","2","0","4","1","1",".253",".340",".570",".910","16478"
"Austin Riley","ATL","160","590","662","179","112","33","1","33","91","107","52","2","168","12","8","0","11","0","1",".303",".367",".531",".898","18360"
"Trea Turner","WSN","96","388","420","125","87","17","3","18","66","49","26","0","77","4","2","0","13","21","3",".322",".369",".521",".890","16252"
"Freddie Freeman","ATL","159","600","695","180","122","25","2","31","120","83","86","15","107","7","2","0","11","8","3",".300",".393",".503",".896","5361"
"Buster Posey","SFG","113","395","454","120","79","23","0","18","68","56","56","5","87","1","2","0","15","0","0",".304",".390",".499",".889","9166"
"Max Muncy","LAD","144","497","592","124","60","26","2","36","95","94","83","5","120","11","1","0","7","2","1",".249",".368",".527",".895","13301"
"Matt Olson","OAK","156","565","673","153","79","35","0","39","101","111","88","12","113","9","11","0","17","4","1",".271",".371",".540",".911","14344"
"Javier Baez","NYM","47","167","186","50","32","9","0","9","32","22","13","1","53","6","0","0","5","5","2",".299",".371",".515",".886","12979"
"Brandon Crawford","SFG","138","483","549","144","87","30","3","24","79","90","56","6","105","5","5","0","8","11","3",".298",".373",".522",".895","5343"
"Nelson Cruz","MIN","85","296","346","87","54","13","1","19","44","50","35","6","63","5","7","0","10","3","0",".294",".370",".537",".907","2434"
"Willy Adames","MIL","99","365","413","104","58","26","0","20","61","58","47","1","105","0","1","0","8","4","2",".285",".366",".521",".886","15986"
"Connor Wong","BOS","6","13","14","4","2","1","1","0","3","1","1","0","7","0","0","0","0","0","0",".308",".357",".538",".896","19896"
"Eddie Rosario","ATL","33","96","106","26","13","4","2","7","13","16","9","0","14","0","1","0","1","2","1",".271",".330",".573",".903","12155"
"Jacob Nottingham","MIL","5","14","14","3","0","1","0","2","2","4","0","0","8","0","0","0","0","0","0",".214",".214",".714",".929","16448"
"Dylan Cease","CHW","32","8","8","3","2","1","0","0","1","0","0","0","3","0","0","0","1","0","0",".375",".375",".500",".875","18525"
"Greg Allen","NYY","15","37","48","10","5","4","1","0","9","2","5","0","13","5","1","0","0","5","0",".270",".417",".432",".849","16623"
"A.J. Pollock","LAD","117","384","422","114","65","27","1","21","53","69","30","4","80","6","2","0","4","9","1",".297",".355",".536",".892","9256"
"Jorge Soler","ATL","55","208","242","56","31","11","0","14","36","33","29","0","45","1","2","0","3","0","0",".269",".358",".524",".882","14221"
"Paul Goldschmidt","STL","158","603","679","177","108","36","2","31","102","99","67","2","136","4","5","0","13","12","0",".294",".365",".514",".879","9218"
"Starling Marte","MIA","64","233","275","71","52","11","1","7","52","25","32","2","57","8","1","1","2","22","3",".305",".405",".451",".856","9241"
"Patrick Kivlehan","SDP","5","4","8","1","1","0","0","0","3","2","2","0","3","1","1","0","0","0","0",".250",".500",".250",".750","13910"
"Rafael Devers","BOS","156","591","664","165","89","37","1","38","101","113","62","7","143","7","4","0","13","5","5",".279",".352",".538",".890","17350"
"Joey Gallo","TEX","95","310","388","69","37","6","1","25","57","55","74","4","125","4","0","0","3","6","0",".223",".379",".490",".869","14128"
"Yoshi Tsutsugo","PIT","43","127","144","34","17","8","1","8","20","25","15","0","33","1","1","0","2","0","1",".268",".347",".535",".883","27459"
"Jose Ramirez","CLE","152","552","636","147","74","32","5","36","111","103","72","10","87","7","5","0","13","27","4",".266",".355",".538",".893","13510"
"Cedric Mullins II","BAL","159","602","675","175","103","37","5","30","91","59","59","3","125","8","4","1","2","30","8",".291",".360",".518",".878","17929"
"Mitch Garver","MIN","68","207","243","53","25","15","0","13","29","34","31","0","71","3","2","0","4","1","1",".256",".358",".517",".875","15161"
"Giancarlo Stanton","NYY","139","510","579","139","85","19","0","35","64","97","63","1","157","3","3","0","22","0","0",".273",".354",".516",".870","4949"
"Yordan Alvarez","HOU","144","537","598","149","80","35","1","33","92","104","50","3","145","8","3","0","16","1","0",".277",".346",".531",".877","19556"
"Jonathan Lucroy","ATL","2","5","9","1","1","0","0","0","2","1","3","0","2","0","0","1","0","0","0",".200",".500",".200",".700","7870"
"Brandon Nimmo","NYM","92","325","386","95","67","17","3","8","51","28","54","0","79","5","0","2","3","5","4",".292",".401",".437",".838","12927"
"Teoscar Hernandez","TOR","143","550","595","163","102","29","0","32","92","116","36","1","148","7","2","0","5","12","4",".296",".346",".524",".870","13066"
"Xander Bogaerts","BOS","144","529","603","156","98","34","1","23","90","79","62","2","113","5","7","0","13","5","1",".295",".370",".493",".863","12161"
"Marcus Semien","TOR","162","652","724","173","87","39","2","45","115","102","66","0","146","3","3","0","9","15","1",".265",".334",".538",".873","12533"
"Kris Bryant","CHC","93","326","374","87","48","19","2","18","58","51","39","1","89","8","1","0","6","4","2",".267",".358",".503",".861","15429"
"Garrett Cooper","MIA","71","215","250","61","41","10","1","9","30","33","30","0","68","4","1","0","6","1","1",".284",".380",".465",".845","15279"
"Michael Chavis","PIT","12","42","42","15","11","3","0","1","4","5","0","0","10","0","0","0","2","0","1",".357",".357",".500",".857","17321"
"Connor Joe","COL","63","179","211","51","34","9","0","8","23","35","26","0","41","3","3","0","1","0","0",".285",".379",".469",".848","16572"
"Mookie Betts","LAD","122","466","550","123","68","29","3","23","93","58","68","2","86","11","5","0","5","10","5",".264",".367",".487",".854","13611"
"Lane Thomas","WSN","45","178","206","48","25","14","2","7","33","27","27","0","46","0","1","0","5","4","2",".270",".364",".489",".853","16939"
"Rhys Hoskins","PHI","107","389","443","96","40","29","0","27","64","71","47","0","108","5","2","0","7","3","2",".247",".334",".530",".864","16472"
"J.D. Martinez","BOS","148","570","634","163","90","42","3","28","92","99","55","6","150","3","5","0","18","0","0",".286",".349",".518",".867","6184"
"Will Smith","LAD","130","414","501","107","61","19","2","25","71","76","58","4","101","18","11","0","11","3","0",".258",".365",".495",".860","19197"
"Carlos Correa","HOU","148","555","640","155","94","34","1","26","104","92","75","2","116","4","6","0","16","0","0",".279",".366",".485",".850","14162"
"Brandon Lowe","TBR","149","535","615","132","62","31","0","39","97","99","68","4","167","9","3","0","2","7","1",".247",".340",".523",".863","18882"
"Adam Frazier","PIT","98","386","428","125","89","28","4","4","58","32","35","1","46","6","1","0","6","5","4",".324",".388",".448",".836","15223"
"Yuli Gurriel","HOU","143","530","605","169","123","31","0","15","83","81","59","2","68","4","12","0","16","1","1",".319",".383",".462",".846","19198"
"Jonathan India","CIN","150","532","631","143","86","34","2","21","98","69","71","1","141","23","4","1","13","12","3",".269",".376",".459",".835","21523"
"Pete Alonso","NYM","152","561","637","147","80","27","3","37","81","94","60","6","127","12","4","0","20","3","0",".262",".344",".519",".863","19251"
"Austin Allen","OAK","4","8","8","2","1","0","0","1","2","1","0","0","3","0","0","0","0","0","0",".250",".250",".625",".875","18083"
"Salvador Perez","KCR","161","620","665","169","97","24","0","48","88","121","28","4","170","13","4","0","14","1","0",".273",".316",".544",".859","7304"
"Mike Zunino","TBR","109","333","375","72","26","11","2","33","64","62","34","0","132","7","1","0","7","0","0",".216",".301",".559",".860","13265"
"Justin Turner","LAD","151","533","612","148","99","22","0","27","87","87","61","0","98","12","6","0","12","3","0",".278",".361",".471",".832","5235"
"Luke Maile","MIL","15","30","34","9","5","4","0","0","6","3","3","0","7","1","0","0","1","0","0",".300",".382",".433",".816","13355"
"J.D. Davis","NYM","73","179","211","51","34","12","0","5","18","23","24","1","68","6","2","0","4","1","0",".285",".384",".436",".820","16219"
"Jared Walsh","LAA","144","530","585","147","83","34","1","29","70","98","48","6","152","4","3","0","7","2","1",".277",".340",".509",".850","18607"
"Jose Altuve","HOU","146","601","678","167","103","32","1","31","117","83","66","3","91","4","6","1","9","5","3",".278",".350",".489",".839","5417"
"Matt Vierling","PHI","34","71","77","23","17","3","1","2","11","6","4","1","20","1","1","0","1","2","0",".324",".364",".479",".843","21558"
"Travis Shaw","BOS","28","42","48","10","4","3","0","3","6","11","5","0","17","0","0","1","0","0","0",".238",".319",".524",".843","11982"
"Rafael Ortega","CHC","103","296","330","86","59","14","2","11","44","33","30","1","70","2","0","2","3","12","6",".291",".360",".463",".823","10323"
"Adam Engel","CHW","39","123","140","31","15","9","0","7","21","18","11","0","31","5","1","0","4","7","1",".252",".336",".496",".832","15082"
"Franmil Reyes","CLE","115","418","466","106","56","18","2","30","57","85","43","3","149","2","3","0","13","4","1",".254",".324",".522",".846","14566"
"Jose Abreu","CHW","152","566","659","148","86","30","2","30","86","117","61","3","143","22","10","0","28","1","0",".261",".351",".481",".831","15676"
"Bo Bichette","TOR","159","640","690","191","131","30","1","29","121","102","40","0","137","6","4","0","10","25","1",".298",".343",".484",".828","19612"
"Spencer Howard","PHI","11","6","7","2","1","1","0","0","0","0","0","0","3","0","0","1","0","0","0",".333",".333",".500",".833","23252"
"Ty France","SEA","152","571","650","166","115","32","1","18","85","73","46","1","106","27","6","0","13","0","0",".291",".368",".445",".813","17982"
"Alfonso Rivas III","CHC","18","44","49","14","12","1","0","1","7","3","4","0","16","1","0","0","1","0","0",".318",".388",".409",".797","21560"
"Josh Donaldson","MIN","135","457","543","113","61","26","0","26","73","72","74","2","114","4","8","0","22","0","0",".247",".352",".475",".827","5038"
"Delino DeShields","CIN","25","47","58","12","6","5","0","1","4","6","9","0","11","0","0","2","0","2","1",".255",".375",".426",".801","11379"
"Evan Longoria","SFG","81","253","291","66","36","17","0","13","45","46","35","4","68","1","2","0","9","1","1",".261",".351",".482",".833","9368"
"Gavin Sheets","CHW","54","160","179","40","21","8","0","11","23","34","16","0","40","2","1","0","4","0","0",".250",".324",".506",".830","19901"
"Josh Bell","WSN","144","498","568","130","78","24","1","27","75","88","65","2","101","2","3","0","22","0","0",".261",".347",".476",".823","13145"
"Jerad Eickhoff","NYM","6","5","8","2","2","0","0","0","0","0","0","0","0","0","0","3","1","0","0",".400",".400",".400",".800","12664"
"Starling Marte","OAK","56","234","251","73","50","16","2","5","37","30","11","0","42","5","1","0","4","25","2",".312",".355",".462",".816","9241"
"Tony Kemp","OAK","131","330","397","92","65","16","3","8","54","37","52","0","51","6","5","4","2","8","2",".279",".382",".418",".800","14894"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333",".429",".333",".762","19477"
"Manny Machado","SDP","153","564","640","157","96","31","2","28","92","106","63","10","102","2","11","0","10","12","3",".278",".347",".489",".836","11493"
"Randy Arozarena","TBR","141","529","604","145","90","32","3","20","94","69","56","4","170","14","5","0","9","20","10",".274",".356",".459",".815","19290"
"Josh Harrison","WSN","90","320","359","94","63","23","2","6","39","38","25","0","50","12","1","0","4","5","2",".294",".366",".434",".800","8202"
"Jorge Polanco","MIN","152","588","644","158","88","35","2","33","97","98","45","0","118","5","6","0","4","11","6",".269",".323",".503",".826","13152"
"Wander Franco","TBR","70","281","308","81","51","18","5","7","53","39","24","0","37","2","1","0","2","2","1",".288",".347",".463",".810","23667"
"Yoan Moncada","CHW","144","520","616","137","89","33","1","14","74","61","84","1","157","10","2","0","6","3","2",".263",".375",".412",".787","17232"
"Jason Castro","HOU","66","149","179","35","20","7","0","8","22","21","25","1","54","3","0","2","4","0","0",".235",".356",".443",".799","8722"
"Michael Brantley","HOU","121","469","508","146","106","29","3","8","68","47","33","1","53","5","1","0","11","1","0",".311",".362",".437",".799","4106"
"Patrick Wisdom","CHC","106","338","375","78","37","13","0","28","54","61","32","1","153","4","0","0","7","4","1",".231",".305",".518",".823","13602"
"Tyler Stephenson","CIN","132","350","402","100","69","21","0","10","56","45","41","1","75","6","5","0","11","0","0",".286",".366",".431",".797","17988"
"Thairo Estrada","SFG","52","121","132","33","22","4","0","7","19","22","9","1","23","2","0","0","2","1","0",".273",".333",".479",".813","16426"
"Jose Alvarez","SFG","67","2","5","0","0","0","0","0","1","0","2","0","2","0","0","1","0","0","0",".000",".500",".000",".500","5358"
"Wily Peralta","DET","19","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000",".500",".000",".500","7738"
"Vince Velasquez","SDP","4","1","4","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0",".000",".500",".000",".500","11189"
"Jameson Taillon","NYY","29","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000",".500",".000",".500","11674"
"Hoby Milner","MIL","19","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","13346"
"Aaron Civale","CLE","21","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","19479"
"Clarke Schmidt","NYY","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","19899"
"Reid Detmers","LAA","5","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","27468"
"Avisail Garcia","MIL","135","461","515","121","74","18","0","29","68","86","38","5","121","11","5","0","12","8","4",".262",".330",".490",".820","5760"
"Tyler Naquin","CIN","127","411","454","111","66","24","2","19","52","70","35","1","106","5","3","0","9","5","3",".270",".333",".477",".809","13359"
"Tim Anderson","CHW","123","527","551","163","115","29","2","17","94","61","22","1","119","1","1","0","5","18","7",".309",".338",".469",".806","15172"
"Eduardo Escobar","MIL","48","179","199","48","28","12","2","6","27","25","19","0","39","1","0","0","2","0","0",".268",".342",".458",".800","6153"
"Jeimer Candelario","DET","149","557","626","151","90","42","3","16","75","67","65","1","135","4","0","0","10","0","0",".271",".351",".443",".795","13621"
"Jake Burger","CHW","15","38","42","10","5","3","1","1","5","3","4","0","15","0","0","0","2","0","0",".263",".333",".474",".807","22275"
"Hunter Renfroe","BOS","144","521","572","135","71","33","0","31","89","96","44","0","130","1","6","0","7","1","2",".259",".315",".501",".816","15464"
"Santiago Espinal","TOR","92","222","246","69","53","13","1","2","32","17","22","0","30","1","0","1","4","6","1",".311",".376",".405",".781","19997"
"LaMonte Wade Jr.","SFG","109","336","381","85","47","17","3","18","52","56","33","1","89","5","3","4","3","6","1",".253",".326",".482",".808","18126"
"Anthony Rizzo","CHC","92","323","376","80","47","16","3","14","41","40","36","2","59","14","3","0","11","4","2",".248",".346",".446",".792","3473"
"Rowdy Tellez","MIL","56","158","174","43","25","10","1","7","22","28","14","3","32","1","1","0","3","0","0",".272",".333",".481",".814","15679"
"Brendan Rodgers","COL","102","387","415","110","71","21","3","15","49","51","19","0","84","7","2","0","8","0","0",".284",".328",".470",".798","17907"
"Trevor Story","COL","142","526","595","132","69","34","5","24","88","75","53","2","139","11","5","0","7","20","6",".251",".329",".471",".801","12564"
"Jake Cronenworth","SDP","152","567","643","151","90","33","7","21","94","71","55","6","90","10","3","3","8","4","3",".266",".340",".460",".800","18036"
"Ramon Urias","BAL","85","262","296","73","52","14","0","7","33","38","28","0","76","6","0","0","3","1","2",".279",".361",".412",".774","18795"
"Luis Urias","MIL","150","490","570","122","73","25","1","23","77","75","63","3","116","10","3","1","9","5","1",".249",".345",".445",".789","16622"
"Jordan Luplow","TBR","26","65","72","16","9","3","0","4","11","8","7","0","26","0","0","0","1","1","0",".246",".319",".477",".796","16424"
"Mitch Haniger","SEA","157","620","691","157","93","23","2","39","110","100","54","2","169","9","8","0","12","1","0",".253",".318",".485",".804","14274"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357",".357",".429",".786","7870"
"Matt Beaty","LAD","120","204","234","55","43","4","1","7","35","40","20","0","44","10","0","0","3","2","2",".270",".363",".402",".765","17710"
"Jesus Sanchez","MIA","64","227","251","57","33","8","2","14","27","36","20","3","78","3","1","0","2","0","1",".251",".319",".489",".808","19913"
"Bryan De La Cruz","MIA","58","199","219","59","45","7","2","5","17","19","18","1","53","1","1","0","8","1","1",".296",".356",".427",".783","19600"
"Jake Rogers","DET","38","113","127","27","13","5","3","6","17","17","11","0","46","0","0","3","0","1","0",".239",".306",".496",".802","19452"
"Chris Taylor","LAD","148","507","582","129","80","25","4","20","92","73","63","2","167","8","3","1","5","13","1",".254",".344",".438",".782","13757"
"T.J. Friedl","CIN","14","31","36","9","7","1","0","1","9","2","4","0","2","0","1","0","0","0","0",".290",".361",".419",".780","19522"
"Enrique Hernandez","BOS","134","508","585","127","69","35","3","20","84","60","61","0","110","9","7","0","4","1","0",".250",".337",".449",".786","10472"
"Jean Segura","PHI","131","514","567","149","105","27","3","14","76","58","39","3","78","9","4","1","16","9","3",".290",".348",".436",".784","5933"
"Robbie Grossman","DET","156","557","671","133","84","23","3","23","88","67","98","3","155","8","6","2","8","20","5",".239",".357",".415",".772","5254"
"Wilmer Flores","SFG","139","389","436","102","67","16","1","18","57","53","41","0","56","3","3","0","11","1","0",".262",".335",".447",".782","5827"
"Willson Contreras","CHC","128","413","483","98","57","20","0","21","61","57","52","1","138","14","4","0","11","5","4",".237",".340",".438",".778","11609"
"Nate Lowe","TEX","157","557","642","147","102","24","3","18","75","72","80","2","162","2","3","0","13","8","0",".264",".357",".415",".771","19566"
"Kolten Wong","MIL","116","445","492","121","73","32","2","14","70","50","31","1","83","13","3","0","2","12","5",".272",".335",".447",".783","12532"
"Robinson Chirinos","CHC","45","97","112","22","11","5","1","5","13","15","9","0","36","5","0","1","2","0","0",".227",".324",".454",".778","3142"
"Kris Bryant","SFG","51","187","212","49","29","13","0","7","28","22","23","3","46","1","1","0","3","6","0",".262",".344",".444",".788","15429"
