Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS
George Springer,TOR,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,0.352,0.555,0.907
Austin Riley,ATL,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,0.367,0.531,0.898
Freddie Freeman,ATL,159,600,695,180,122,25,2,31,120,83,86,15,107,7,2,0,11,8,3,0.3,0.393,0.503,0.896
Buster Posey,SFG,113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.304,0.39,0.499,0.889
Max Muncy,LAD,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,0.368,0.527,0.895
Matt Olson,OAK,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,0.371,0.54,0.911
Brandon Crawford,SFG,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,0.373,0.522,0.895
Connor Wong,BOS,6,13,14,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.308,0.357,0.538,0.896
Dylan Cease,CHW,32,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875
Greg Allen,NYY,15,37,48,10,5,4,1,0,9,2,5,0,13,5,1,0,0,5,0,0.27,0.417,0.432,0.849
A.J. Pollock,LAD,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,0.355,0.536,0.892
Paul Goldschmidt,STL,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,0.365,0.514,0.879
Patrick Kivlehan,SDP,5,4,8,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,0.5,0.25,0.75
Rafael Devers,BOS,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279,0.352,0.538,0.89
Jose Ramirez,CLE,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,0.355,0.538,0.893
Cedric Mullins II,BAL,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,0.36,0.518,0.878
Mitch Garver,MIN,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256,0.358,0.517,0.875
Giancarlo Stanton,NYY,139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.273,0.354,0.516,0.87
Yordan Alvarez,HOU,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,0.346,0.531,0.877
Brandon Nimmo,NYM,92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292,0.401,0.437,0.838
Teoscar Hernandez,TOR,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296,0.346,0.524,0.87
Xander Bogaerts,BOS,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,0.37,0.493,0.863
Marcus Semien,TOR,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,0.334,0.538,0.873
Garrett Cooper,MIA,71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.284,0.38,0.465,0.845
Connor Joe,COL,63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.285,0.379,0.469,0.848
Mookie Betts,LAD,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,0.367,0.487,0.854
Rhys Hoskins,PHI,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,0.334,0.53,0.864
J.D. Martinez,BOS,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,0.349,0.518,0.867
Will Smith,LAD,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258,0.365,0.495,0.86
Carlos Correa,HOU,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,0.366,0.485,0.85
Brandon Lowe,TBR,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,0.34,0.523,0.863
Yuli Gurriel,HOU,143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.319,0.383,0.462,0.846
Starling Marte,- - -,120,467,526,144,102,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.308,0.381,0.456,0.837
Jonathan India,CIN,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269,0.376,0.459,0.835
Pete Alonso,NYM,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,0.344,0.519,0.863
Austin Allen,OAK,4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875
Salvador Perez,KCR,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,0.316,0.544,0.859
Mike Zunino,TBR,109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216,0.301,0.559,0.86
Justin Turner,LAD,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,0.361,0.471,0.832
Luke Maile,MIL,15,30,34,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,0.382,0.433,0.816
J.D. Davis,NYM,73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.285,0.384,0.436,0.82
Jared Walsh,LAA,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,0.34,0.509,0.85
Jose Altuve,HOU,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,0.35,0.489,0.839
Kris Bryant,- - -,144,513,586,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265,0.353,0.481,0.835
Matt Vierling,PHI,34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.324,0.364,0.479,0.843
Rafael Ortega,CHC,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,0.36,0.463,0.823
Adam Engel,CHW,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.252,0.336,0.496,0.832
Franmil Reyes,CLE,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.254,0.324,0.522,0.846
Jose Abreu,CHW,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,0.351,0.481,0.831
Bo Bichette,TOR,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.298,0.343,0.484,0.828
Spencer Howard,- - -,19,6,7,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333,0.333,0.5,0.833
Ty France,SEA,152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.291,0.368,0.445,0.813
Alfonso Rivas III,CHC,18,44,49,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318,0.388,0.409,0.797
Josh Donaldson,MIN,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,0.352,0.475,0.827
Delino DeShields,CIN,25,47,58,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255,0.375,0.426,0.801
Evan Longoria,SFG,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,0.351,0.482,0.833
Gavin Sheets,CHW,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,0.324,0.506,0.83
Josh Bell,WSN,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,0.347,0.476,0.823
Jerad Eickhoff,NYM,6,5,8,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.4,0.4,0.4,0.8
Tony Kemp,OAK,131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.279,0.382,0.418,0.8
Jonathan Lucroy,- - -,7,19,23,6,5,1,0,0,2,3,3,0,4,0,0,1,0,0,0,0.316,0.409,0.368,0.778
Alex De Goti,HOU,2,6,7,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762
Manny Machado,SDP,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,0.347,0.489,0.836
Randy Arozarena,TBR,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,0.356,0.459,0.815
Willy Adames,- - -,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.262,0.337,0.481,0.818
Jorge Polanco,MIN,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,0.323,0.503,0.826
Joey Gallo,- - -,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.199,0.351,0.458,0.808
Wander Franco,TBR,70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288,0.347,0.463,0.81
Yoan Moncada,CHW,144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263,0.375,0.412,0.787
Jason Castro,HOU,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.235,0.356,0.443,0.799
Michael Brantley,HOU,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,0.362,0.437,0.799
Patrick Wisdom,CHC,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.231,0.305,0.518,0.823
Nelson Cruz,- - -,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265,0.334,0.497,0.832
Tyler Stephenson,CIN,132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.286,0.366,0.431,0.797
Thairo Estrada,SFG,52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.273,0.333,0.479,0.813
Jose Alvarez,SFG,67,2,5,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0.5,0,0.5
Wily Peralta,DET,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5
Jameson Taillon,NYY,29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5
Hoby Milner,MIL,19,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5
Aaron Civale,CLE,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5
Clarke Schmidt,NYY,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5
Reid Detmers,LAA,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5
Avisail Garcia,MIL,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,0.33,0.49,0.82
Tyler Naquin,CIN,127,411,454,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.27,0.333,0.477,0.809
Tim Anderson,CHW,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,0.338,0.469,0.806
Jeimer Candelario,DET,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,0.351,0.443,0.795
Jake Burger,CHW,15,38,42,10,5,3,1,1,5,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807
Javier Baez,- - -,138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.265,0.319,0.494,0.813
Hunter Renfroe,BOS,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,7,1,2,0.259,0.315,0.501,0.816
Santiago Espinal,TOR,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.311,0.376,0.405,0.781
LaMonte Wade Jr.,SFG,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.253,0.326,0.482,0.808
Brendan Rodgers,COL,102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284,0.328,0.47,0.798
Trevor Story,COL,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,0.329,0.471,0.801
Jake Cronenworth,SDP,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,0.34,0.46,0.8
Ramon Urias,BAL,85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.279,0.361,0.412,0.774
Adam Frazier,- - -,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305,0.368,0.411,0.779
Luis Urias,MIL,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,0.345,0.445,0.789
Mitch Haniger,SEA,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,0.318,0.485,0.804
Matt Beaty,LAD,120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.27,0.363,0.402,0.765
Jesus Sanchez,MIA,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251,0.319,0.489,0.808
Bryan De La Cruz,MIA,58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296,0.356,0.427,0.783
Anthony Rizzo,- - -,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,16,6,2,0.248,0.344,0.44,0.783
Jake Rogers,DET,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.239,0.306,0.496,0.802
Chris Taylor,LAD,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,0.344,0.438,0.782
T.J. Friedl,CIN,14,31,36,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29,0.361,0.419,0.78
Enrique Hernandez,BOS,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,0.337,0.449,0.786
Jean Segura,PHI,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,0.348,0.436,0.784
Robbie Grossman,DET,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,0.357,0.415,0.772
Jordan Luplow,- - -,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202,0.326,0.454,0.78
Wilmer Flores,SFG,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,0.335,0.447,0.782
Willson Contreras,CHC,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,0.34,0.438,0.778
Nate Lowe,TEX,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.264,0.357,0.415,0.771
Kolten Wong,MIL,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,0.335,0.447,0.783
Robinson Chirinos,CHC,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.227,0.324,0.454,0.778
Nolan Arenado,STL,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,0.312,0.494,0.807
Ozzie Albies,ATL,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,0.31,0.488,0.799
Dylan Carlson,STL,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,0.343,0.437,0.78
J.T. Realmuto,PHI,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,0.343,0.439,0.782
Alex Bregman,HOU,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.27,0.355,0.422,0.777
Dustin Garneau,DET,20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.21,0.25,0.581,0.831
Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,0.349,0.425,0.774
Ryan Mountcastle,BAL,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,0.309,0.487,0.796
Andrew McCutchen,PHI,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,0.334,0.444,0.778
Eduardo Escobar,- - -,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,0.314,0.472,0.786
Ji-Man Choi,TBR,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,0.348,0.411,0.758
Ryan McMahon,COL,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,0.331,0.449,0.779
Alex Verdugo,BOS,146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.289,0.351,0.426,0.777
Bobby Dalbec,BOS,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,0.298,0.494,0.792
Jesus Aguilar,MIA,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,0.329,0.459,0.788
Brandon Drury,NYM,51,84,88,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783
Taylor Ward,LAA,65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,0.332,0.438,0.769
Mark Canha,OAK,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,0.358,0.387,0.746
Lourdes Gurriel Jr.,TOR,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,0.319,0.466,0.785
Kyle Isbel,KCR,28,76,83,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276,0.337,0.434,0.772
Tres Barrera,WSN,30,91,107,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758
Charlie Blackmon,COL,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,0.351,0.411,0.761
Tyrone Taylor,MIL,93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.247,0.321,0.457,0.778
Riley Adams,- - -,47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222,0.358,0.384,0.742
Christian Arroyo,BOS,57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262,0.324,0.445,0.769
Luke Voit,NYY,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239,0.328,0.437,0.764
Andy Young,ARI,58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.209,0.298,0.484,0.782
